nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT00880490,25060541,A randomized study of formoterol fumarate in a porous particle metered-dose inhaler in patients with moderate-to-severe COPD.,Respiratory medicine,2014,COPD,databank,10.1016/j.rmed.2014.06.009,True
NCT00292552,24874071,An aberrant leukotriene A4 hydrolase-proline-glycine-proline pathway in the pathogenesis of chronic obstructive pulmonary disease.,American journal of respiratory and critical care medicine,2014,COPD,databank,10.1164/rccm.201401-0145OC,True
NCT00975403,23590271,Does the respiratory system limit exercise in mild chronic obstructive pulmonary disease?,American journal of respiratory and critical care medicine,2013,COPD,databank,10.1164/rccm.201211-1970OC,True
NCT01108913,23257347,Inhaled pan-selectin antagonist Bimosiamose attenuates airway inflammation in COPD.,Pulmonary pharmacology & therapeutics,2013,COPD,databank,10.1016/j.pupt.2012.12.003,True
NCT00789997,23161645,TNFα antagonists for acute exacerbations of COPD: a randomised double-blind controlled trial.,Thorax,2013,COPD,databank,10.1136/thoraxjnl-2012-202432,True
NCT01112943,23063203,Short term and long term effects of pulmonary rehabilitation on physical activity in COPD.,Respiratory medicine,2012,COPD,databank,10.1016/j.rmed.2012.08.016,True
NCT00706303,22395923,Glasgow supported self-management trial (GSuST) for patients with moderate to severe COPD: randomised controlled trial.,BMJ (Clinical research ed.),2012,COPD,databank,10.1136/bmj.e1060,True
NCT00921921,22350679,Effects of extra-fine inhaled and oral corticosteroids on alveolar nitric oxide in COPD.,Lung,2012,COPD,databank,10.1007/s00408-012-9378-8,True
NCT00421122,22046961,Efficacy and safety of budesonide/formoterol via a dry powder inhaler in Chinese patients with chronic obstructive pulmonary disease.,Current medical research and opinion,2012,COPD,databank,10.1185/03007995.2011.636420,True
NCT00393458,20522841,Efficacy of a new once-daily long-acting inhaled beta2-agonist indacaterol versus twice-daily formoterol in COPD.,Thorax,2010,COPD,databank,10.1136/thx.2009.125435,True
NCT00463567,20463178,Once-daily bronchodilators for chronic obstructive pulmonary disease: indacaterol versus tiotropium.,American journal of respiratory and critical care medicine,2010,COPD,databank,10.1164/rccm.200910-1500OC,True
NCT00568347,19820080,Central and peripheral airway sites of nitric oxide gas exchange in COPD.,Chest,2010,COPD,databank,10.1378/chest.09-1522,True
NCT00147667,18723437,Long-term erythromycin therapy is associated with decreased chronic obstructive pulmonary disease exacerbations.,American journal of respiratory and critical care medicine,2008,COPD,databank,10.1164/rccm.200801-145OC,True
NCT00361959,17916806,The prevention of chronic obstructive pulmonary disease exacerbations by salmeterol/fluticasone propionate or tiotropium bromide.,American journal of respiratory and critical care medicine,2008,COPD,databank,10.1164/rccm.200707-973OC,True
NCT06231745,41488752,Efficacy of Paroxetine as an Adjuvant Therapy in Rheumatoid Arthritis Patients: A Randomized Controlled Study.,"Drug design, development and therapy",2025,rheumatoid arthritis,databank,10.2147/DDDT.S572677,True
NCT00853385,41448717,"Sex differences in the efficacy, safety and persistence of tofacitinib in patients with rheumatoid arthritis: a post hoc analysis of phase III and long-term extension trials.",BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2023-082366,True
NCT00847613,41448717,"Sex differences in the efficacy, safety and persistence of tofacitinib in patients with rheumatoid arthritis: a post hoc analysis of phase III and long-term extension trials.",BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2023-082366,True
NCT00856544,41448717,"Sex differences in the efficacy, safety and persistence of tofacitinib in patients with rheumatoid arthritis: a post hoc analysis of phase III and long-term extension trials.",BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2023-082366,True
NCT00661661,41448717,"Sex differences in the efficacy, safety and persistence of tofacitinib in patients with rheumatoid arthritis: a post hoc analysis of phase III and long-term extension trials.",BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2023-082366,True
NCT00413699,41448717,"Sex differences in the efficacy, safety and persistence of tofacitinib in patients with rheumatoid arthritis: a post hoc analysis of phase III and long-term extension trials.",BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2023-082366,True
NCT04539964,41429981,Vagus nerve-mediated neuroimmune modulation for rheumatoid arthritis: a pivotal randomized controlled trial.,Nature medicine,2026,rheumatoid arthritis,databank,10.1038/s41591-025-04114-7,True
NCT05209802,41238358,Effects of aquatic high-intensity interval training on patient-reported outcome measures and quality-adjusted life-years in adults with rheumatic and musculoskeletal diseases: a secondary analysis of ,BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2025-102841,True
NCT05842213,41182658,"Efficacy and Safety of Biosimilar AVT05 Versus Reference Product Golimumab in Combination with Methotrexate in Moderate-to-Severe Rheumatoid Arthritis: 52-Week Results of a Randomized, Parallel-Group,","BioDrugs : clinical immunotherapeutics, biopharmaceuticals and gene therapy",2026,rheumatoid arthritis,databank,10.1007/s40259-025-00748-8,True
NCT05660629,41152887,"The effect of mobilization with movement on pain, joint distance, effusion area, and inflammation in rheumatoid arthritis: a double-blind randomized controlled clinical trial.",Journal of orthopaedic surgery and research,2025,rheumatoid arthritis,databank,10.1186/s13018-025-06121-3,True
NCT01793519,41045868,Discontinuation versus continuation of maintenance treatment with tumor necrosis factor inhibitors in patients with rheumatoid arthritis with low disease activity or remission: A randomized double-bli,Seminars in arthritis and rheumatism,2025,rheumatoid arthritis,databank,10.1016/j.semarthrit.2025.152831,True
NCT02092467,40992967,Use of statins and its association with major adverse cardiovascular events with tofacitinib vs TNF inhibitors in patients with rheumatoid arthritis with and without atherosclerotic cardiovascular dis,Annals of the rheumatic diseases,2026,rheumatoid arthritis,databank,10.1016/j.ard.2025.08.028,True
NCT05768165,40968365,High-intensity exercise improves multidimensional fatigue and health-related quality of life in rheumatoid arthritis: a randomized controlled study.,Arthritis research & therapy,2025,rheumatoid arthritis,databank,10.1186/s13075-025-03643-3,True
NCT05888220,40790488,"The effect of warm saltwater and warm water baths on pain, fatigue, sleep quality, and functional capacity in patients with rheumatoid arthritis: a randomized controlled study",BMC complementary medicine and therapies,2025,rheumatoid arthritis,databank,10.1186/s12906-025-05050-2,True
NCT01942174,40749694,Effect of a 1-month methotrexate delay on pneumococcal vaccine immunogenicity and disease control in patients with early rheumatoid arthritis (VACIMRA): an open-label randomised trial.,The Lancet. Rheumatology,2025,rheumatoid arthritis,databank,10.1016/S2665-9913(25)00071-2,True
NCT05489224,40650731,"Efficacy and Safety of Biosimilar CT-P47 Versus Reference Tocilizumab: 1-Year Results of a Randomised, Active-Controlled, Double-Blind, Phase III Study in Patients with Rheumatoid Arthritis.",Clinical drug investigation,2025,rheumatoid arthritis,databank,10.1007/s40261-025-01453-8,True
NCT01864265,40570879,"Disease-associated brain activation predicts clinical response to TNF inhibition in rheumatoid arthritis (PreCePra): a randomised, multicentre, double-blind, placebo-controlled phase 3 study.",The Lancet. Rheumatology,2025,rheumatoid arthritis,databank,10.1016/S2665-9913(25)00032-3,True
NCT00908089,40548492,Limited reduction of bone mineral density in patients with early rheumatoid arthritis receiving aggressive treatment: 10 year results of the NEO-RACo study.,Scandinavian journal of rheumatology,2025,rheumatoid arthritis,databank,10.1080/03009742.2025.2515696,True
NCT05374785,40516565,"Dual JAK and ROCK inhibition with CPL'116 in patients with rheumatoid arthritis with inadequate response to methotrexate: a randomised, double-blind, placebo-controlled, phase 2 trial.",The Lancet. Rheumatology,2025,rheumatoid arthritis,databank,10.1016/S2665-9913(25)00060-8,True
NCT01402661,40493525,Applying Bias Correction Methods to Build Hybrid Controls Using Real-World Patients for a Phase IIb Randomized Controlled Trial of Baricitinib for Rheumatoid Arthritis.,Pharmaceutical statistics,2025,rheumatoid arthritis,databank,10.1002/pst.70020,True
NCT01185353,40493525,Applying Bias Correction Methods to Build Hybrid Controls Using Real-World Patients for a Phase IIb Randomized Controlled Trial of Baricitinib for Rheumatoid Arthritis.,Pharmaceutical statistics,2025,rheumatoid arthritis,abstract,10.1002/pst.70020,True
NCT01491815,40480650,Glucocorticoid treatment in early rheumatoid arthritis is independently associated with increased PCSK9 levels: data from a randomised controlled trial.,RMD open,2025,rheumatoid arthritis,databank,10.1136/rmdopen-2024-005129,True
NCT04247009,40418340,"A randomized controlled cross-over trial of differences in acute effects on serum metabolites from isocaloric meals based on red meat, fatty fish, or soy protein.",European journal of nutrition,2025,rheumatoid arthritis,databank,10.1007/s00394-025-03710-0,True
NCT03155347,40388166,Tocilizumab Monotherapy or Combined With Methotrexate for Rheumatoid Arthritis: A Randomized Clinical Trial.,JAMA network open,2025,rheumatoid arthritis,databank,10.1001/jamanetworkopen.2025.11095,True
NCT05594680,40380042,Clinical study evaluating the efficacy and safety of Cilostazol as an adjuvant therapy to methotrexate on patients with rheumatoid arthritis.,Inflammopharmacology,2025,rheumatoid arthritis,databank,10.1007/s10787-025-01782-2,True
NCT02706951,40350200,Upadacitinib as monotherapy in patients with rheumatoid arthritis and prior inadequate response to methotrexate: results at 260 weeks from the SELECT-MONOTHERAPY randomised study.,RMD open,2025,rheumatoid arthritis,databank,10.1136/rmdopen-2024-005051,True
NCT02638259,40279006,"Patient-Reported Outcome Measures in Patients with Rheumatoid Arthritis, Psoriasis, or Psoriatic Arthritis Treated with GP2015, an Etanercept Biosimilar: Results from Two Phase III Studies (EGALITY an",Drugs in R&D,2025,rheumatoid arthritis,databank,10.1007/s40268-025-00507-8,True
NCT01891864,40279006,"Patient-Reported Outcome Measures in Patients with Rheumatoid Arthritis, Psoriasis, or Psoriatic Arthritis Treated with GP2015, an Etanercept Biosimilar: Results from Two Phase III Studies (EGALITY an",Drugs in R&D,2025,rheumatoid arthritis,databank,10.1007/s40268-025-00507-8,True
NCT04333147,40044198,Long-term safety and efficacy of anti-GM-CSF otilimab in patients with rheumatoid arthritis: long-term extension of three phase 3 randomised trials (contRAst X).,BMJ open,2025,rheumatoid arthritis,databank,10.1136/bmjopen-2024-088869,True
NCT05425485,40021204,EducAR: implementing a multicomponent strategy to improve therapeutic adherence in rheumatoid arthritis.,RMD open,2025,rheumatoid arthritis,databank,10.1136/rmdopen-2024-004989,True
NCT04333771,39919893,"Ivarmacitinib, a selective Janus kinase 1 inhibitor, in patients with moderate-to-severe active rheumatoid arthritis and inadequate response to conventional synthetic DMARDs: results from a phase III ",Annals of the rheumatic diseases,2025,rheumatoid arthritis,databank,10.1136/ard-2024-226385,True
NCT02997605,39874233,"Comparison of two strategies of glucocorticoid withdrawal in patients with rheumatoid arthritis in low disease activity (STAR): a randomised, placebo- controlled, double-blind trial.",Annals of the rheumatic diseases,2025,rheumatoid arthritis,databank,10.1136/ard-2024-226620,True
NCT03505008,39874232,Association of methotrexate polyglutamates concentration with methotrexate efficacy and safety in patients with rheumatoid arthritis treated with predefined dose: results from the MIRACLE trial.,Annals of the rheumatic diseases,2025,rheumatoid arthritis,databank,10.1136/ard-2024-226350,True
NCT02504268,39814436,Association Between Abatacept Exposure Levels and Infection Occurrence in Patients With Rheumatoid Arthritis: Post Hoc Analysis of the AVERT-2 Study.,The Journal of rheumatology,2025,rheumatoid arthritis,databank,10.3899/jrheum.2024-0498,True
NCT02885597,39707138,"Efficacy and Safety of Juan Bi Pill with Add-on Methotrexate in Active Rheumatoid Arthritis: A 48-Week, Multicentre, Randomized, Double-Blind, Placebo-Controlled Trial.",Chinese journal of integrative medicine,2025,rheumatoid arthritis,databank,10.1007/s11655-024-3768-7,True
NCT02867098,39636565,"Pharmacokinetics, Pharmacodynamics, Bioavailability, and Immunogenicity of Obexelimab Following Subcutaneous Administration in Healthy Japanese and Non-Japanese Volunteers.",Advances in therapy,2025,rheumatoid arthritis,databank,10.1007/s12325-024-03067-6,True
NCT05888181,39576683,A mobile app to support self-management and remotely monitor disease impact in rheumatoid arthritis: the randomized controlled AEGORA trial.,"Rheumatology (Oxford, England)",2025,rheumatoid arthritis,databank,10.1093/rheumatology/keae638,True
NCT05220423,39576675,Do SMS/e-mail reminders increase influenza vaccination of rheumatoid arthritis patients under anti-TNF: a nested randomized controlled trial in the ART e-cohort.,"Rheumatology (Oxford, England)",2025,rheumatoid arthritis,databank,10.1093/rheumatology/keae599,True
NCT03062865,39576675,Do SMS/e-mail reminders increase influenza vaccination of rheumatoid arthritis patients under anti-TNF: a nested randomized controlled trial in the ART e-cohort.,"Rheumatology (Oxford, England)",2025,rheumatoid arthritis,databank,10.1093/rheumatology/keae599,True
NCT02871635,39551590,"Immunogenicity of adalimumab reference product and adalimumab-adbm in patients with rheumatoid arthritis, Crohn's disease and chronic plaque psoriasis: a pooled analysis of the VOLTAIRE trials.",BMJ open,2024,rheumatoid arthritis,databank,10.1136/bmjopen-2023-081687,True
NCT02850965,39551590,"Immunogenicity of adalimumab reference product and adalimumab-adbm in patients with rheumatoid arthritis, Crohn's disease and chronic plaque psoriasis: a pooled analysis of the VOLTAIRE trials.",BMJ open,2024,rheumatoid arthritis,databank,10.1136/bmjopen-2023-081687,True
NCT02137226,39551590,"Immunogenicity of adalimumab reference product and adalimumab-adbm in patients with rheumatoid arthritis, Crohn's disease and chronic plaque psoriasis: a pooled analysis of the VOLTAIRE trials.",BMJ open,2024,rheumatoid arthritis,databank,10.1136/bmjopen-2023-081687,True
NCT05570175,39514777,Effects of a Smartphone App-Based Intervention on Rheumatoid Arthritis Self-Management Efficacy: A Randomized Controlled Trial.,The journal of nursing research : JNR,2024,rheumatoid arthritis,databank,10.1097/jnr.0000000000000638,True
NCT03025308,39506562,Safety and efficacy of filgotinib in Japanese patients with rheumatoid arthritis: Week 156 interim results in FINCH 4.,Modern rheumatology,2025,rheumatoid arthritis,databank,10.1093/mr/roae099,True
NCT02873936,39506562,Safety and efficacy of filgotinib in Japanese patients with rheumatoid arthritis: Week 156 interim results in FINCH 4.,Modern rheumatology,2025,rheumatoid arthritis,abstract,10.1093/mr/roae099,True
NCT02886728,39506562,Safety and efficacy of filgotinib in Japanese patients with rheumatoid arthritis: Week 156 interim results in FINCH 4.,Modern rheumatology,2025,rheumatoid arthritis,abstract,10.1093/mr/roae099,True
NCT02889796,39506562,Safety and efficacy of filgotinib in Japanese patients with rheumatoid arthritis: Week 156 interim results in FINCH 4.,Modern rheumatology,2025,rheumatoid arthritis,abstract,10.1093/mr/roae099,True
NCT03838939,39499437,Comparison of group versus individual patient education for promoting safety skills of patients with autoimmune rheumatic diseases treated with biologics: a multicentre randomised controlled trial.,Clinical rheumatology,2025,rheumatoid arthritis,databank,10.1007/s10067-024-07218-6,True
NCT06361186,39454617,"Evaluation of proximod, a selective agonist of sphingosine-1-phosphate receptor-1, in healthy volunteers and patients with rheumatoid arthritis: a phase 1, double-blind, randomised, placebo-controlled",The Lancet. Rheumatology,2024,rheumatoid arthritis,databank,10.1016/S2665-9913(24)00199-1,True
NCT06361199,39454617,"Evaluation of proximod, a selective agonist of sphingosine-1-phosphate receptor-1, in healthy volunteers and patients with rheumatoid arthritis: a phase 1, double-blind, randomised, placebo-controlled",The Lancet. Rheumatology,2024,rheumatoid arthritis,databank,10.1016/S2665-9913(24)00199-1,True
NCT04976179,39304237,"Intravenous versus oral iron for anaemia among pregnant women in Nigeria (IVON): an open-label, randomised controlled trial.",The Lancet. Global health,2024,rheumatoid arthritis,databank,10.1016/S2214-109X(24)00239-0,True
NCT03186924,39283176,Clinical and Cardiometabolic Effects of Reducing Sedentary Behavior in Postmenopausal Women with Rheumatoid Arthritis.,Medicine and science in sports and exercise,2025,rheumatoid arthritis,databank,10.1249/MSS.0000000000003546,True
NCT03830203,39244595,"A phase 3, randomized, double-blind, active-controlled clinical trial to compare BAT1806/BIIB800, a tocilizumab biosimilar, with tocilizumab reference product in participants with moderate-to-severe r",Arthritis research & therapy,2024,rheumatoid arthritis,databank,10.1186/s13075-024-03375-w,True
NCT01500278,39222436,Impact of high rheumatoid factor levels on treatment outcomes with certolizumab pegol and adalimumab in patients with rheumatoid arthritis.,"Rheumatology (Oxford, England)",2024,rheumatoid arthritis,databank,10.1093/rheumatology/keae435,True
NCT03649061,39117445,"Effectiveness of methotrexate and bridging glucocorticoids with or without early introduction of a 6-month course of etanercept in early RA: results of the 2-year, pragmatic, randomised CareRA2020 tri",RMD open,2024,rheumatoid arthritis,databank,10.1136/rmdopen-2024-004535,True
NCT04262505,39112976,Effects of a telehealth-delivered Mediterranean diet intervention in adults with Rheumatoid Arthritis (MEDRA): a randomised controlled trial.,BMC musculoskeletal disorders,2024,rheumatoid arthritis,databank,10.1186/s12891-024-07742-1,True
NCT02706873,39075620,Upadacitinib monotherapy versus methotrexate monotherapy in patients with rheumatoid arthritis: efficacy and safety through 5 years in the SELECT-EARLY randomized controlled trial.,Arthritis research & therapy,2024,rheumatoid arthritis,databank,10.1186/s13075-024-03358-x,True
NCT01548001,39056160,The SMILE study: Study of long-term methotrexate and iguratimod combination therapy in early rheumatoid arthritis.,Chinese medical journal,2025,rheumatoid arthritis,databank,10.1097/CM9.0000000000003200,True
NCT05545020,39030450,"Trivalent chromium versus baricitinib for rheumatoid arthritis treatment: first phase 2/3 randomized controlled trial, is trivalent chromium the upcoming immune-modulator?",Inflammopharmacology,2024,rheumatoid arthritis,databank,10.1007/s10787-024-01515-x,True
NCT00445770,32735145,Radiographic and clinical effects of 10 mg and 25 mg twice-weekly etanercept over 52 weeks in Japanese patients with active rheumatoid arthritis.,Modern rheumatology,2021,rheumatoid arthritis,databank,10.1080/14397595.2020.1805142,True
NCT02602925,28482858,Tight controlled dose reduction of biologics in psoriasis patients with low disease activity: a randomized pragmatic non-inferiority trial.,BMC dermatology,2017,rheumatoid arthritis,databank,10.1186/s12895-017-0057-6,True
NCT00707317,25303140,Risk assessment of tuberculosis in immunocompromised patients. A TBNET study.,American journal of respiratory and critical care medicine,2014,rheumatoid arthritis,databank,10.1164/rccm.201405-0967OC,True
NCT00714493,25050591,Infliximab efficacy in rheumatoid arthritis after an inadequate response to etanercept or adalimumab: results of a target-driven active switch study.,Current medical research and opinion,2014,rheumatoid arthritis,databank,10.1185/03007995.2014.942416,True
NCT01315652,24872377,"Impact of a nurse-led programme on comorbidity management and impact of a patient self-assessment of disease activity on the management of rheumatoid arthritis: results of a prospective, multicentre, ",Annals of the rheumatic diseases,2015,rheumatoid arthritis,databank,10.1136/annrheumdis-2013-204733,True
NCT00784459,23292882,A randomized controlled trial to evaluate inhibition of T-cell costimulation in allergen-induced airway inflammation.,American journal of respiratory and critical care medicine,2013,rheumatoid arthritis,databank,10.1164/rccm.201207-1205OC,True
NCT00119566,21352592,Adalimumab reduces hand bone loss in rheumatoid arthritis independent of clinical response: subanalysis of the PREMIER study.,BMC musculoskeletal disorders,2011,rheumatoid arthritis,abstract,10.1186/1471-2474-12-54,True
NCT05351684,41575190,Doubling dolutegravir dosage reduces the viral reservoir in ART-treated people with HIV.,eLife,2026,HIV,databank,10.7554/eLife.106931,True
NCT04778527,41526807,"Adherence, Preference, and Acceptability of an Overencapsulated Dual Prevention Pill for HIV and Pregnancy Prevention Among Women in Johannesburg, South Africa.",Journal of acquired immune deficiency syndromes (1999),2026,HIV,databank,10.1097/QAI.0000000000003780,True
NCT06739772,41475829,Culturally adapting and evaluating an evidence-based communication intervention with HPV self-sampling to improve cervical cancer screening among women living with HIV in Ghana: a mixed-methods study.,BMJ open,2025,HIV,databank,10.1136/bmjopen-2025-105852,True
NCT04793750,41400951,Next-Day HIV Viral Load Test Result and Linkage to Care Among Persons Living With or at Risk of HIV: A Randomized Clinical Trial.,JAMA network open,2025,HIV,databank,10.1001/jamanetworkopen.2025.48380,True
NCT03959527,41391465,"Zoliflodacin versus ceftriaxone plus azithromycin for treatment of uncomplicated urogenital gonorrhoea: an international, randomised, controlled, open-label, phase 3, non-inferiority clinical trial.","Lancet (London, England)",2026,HIV,databank,10.1016/S0140-6736(25)01953-1,True
NCT06135974,41382078,"Bacterial Vaginosis [BV] knowledge, attitudes and behavioural changes after BV diagnosis among women enrolled in a clinical trial in Boston, USA and Vulindlela, South Africa: a qualitative study.",BMC women's health,2025,HIV,databank,10.1186/s12905-025-04210-3,True
NCT02602418,41380114,,Neurology(R) neuroimmunology & neuroinflammation,2026,HIV,databank,10.1212/NXI.0000000000200519,True
NCT04734652,41344350,"Fixed-dose combination bictegravir-emtricitabine-tenofovir alafenamide twice-daily for treatment of HIV during rifampicin-based tuberculosis treatment (INSIGHT Study): a phase 2b, open-label, randomis",The lancet. HIV,2026,HIV,databank,10.1016/S2352-3018(25)00200-0,True
NCT03746600,41339902,The tracking and reducing alcohol consumption (TRAC) intervention for veterans living with HIV/AIDS: results from a pilot randomized waitlist-controlled trial.,Addiction science & clinical practice,2025,HIV,databank,10.1186/s13722-025-00631-5,True
NCT03964415,41314741,"Efficacy and safety of a mosaic HIV-1 vaccine regimen in men who have sex with men and transgender individuals (HVTN 706/HPX3002/Mosaico): a global, randomised, double-blind, placebo-controlled, phase",The lancet. HIV,2025,HIV,databank,10.1016/S2352-3018(25)00195-X,True
NCT02610374,41294355,Agrarian diet improves metabolic health in HIV-positive men with ,mSystems,2025,HIV,databank,10.1128/msystems.01185-25,True
NCT05796622,41284298,Chatbot-Delivered Real-Time Support to Improve HIV Self-Testing Rates: A Randomized Clinical Trial.,JAMA network open,2025,HIV,databank,10.1001/jamanetworkopen.2025.44821,True
NCT03952520,41240949,"Scaling an intervention for the engagement of people with HIV who inject drugs into care in Viet Nam: an implementation-effectiveness, cluster-randomised trial.",The Lancet. Global health,2025,HIV,databank,10.1016/S2214-109X(25)00331-6,True
NCT03719521,41214672,Uptake of community-based integrated HIV and sexual and reproductive health services for young people in Zimbabwe: the CHIEDZA study.,BMC health services research,2025,HIV,databank,10.1186/s12913-025-13635-3,True
NCT03583541,41211615,A cluster-randomized controlled trial of a combination HIV risk reduction and economic empowerment intervention for women engaged in sex work in Uganda.,Journal of the International AIDS Society,2025,HIV,databank,10.1002/jia2.70057,True
NCT02426112,41203736,Weekly azithromycin for 48 weeks impacts nasopharyngeal microbial prevalence and Streptococcus pneumoniae serotypes in children with HIV-associated chronic lung disease.,Scientific reports,2025,HIV,databank,10.1038/s41598-025-23693-6,True
NCT03965923,41173578,Safety outcomes among infants whose mothers used the dapivirine vaginal ring or oral PrEP during pregnancy (MTN-042/DELIVER): a randomised phase 3b study.,The lancet. HIV,2025,HIV,databank,10.1016/S2352-3018(25)00261-9,True
NCT05120427,41138757,"Breastfeeding, the Gut Microbiome, and Growth among Infants in Lusaka, Zambia.",The Journal of nutrition,2025,HIV,databank,10.1016/j.tjnut.2025.10.026,True
NCT02305927,41120170,Effect of vitamin D supplementation during pregnancy and lactation on the development of infants born to Tanzanian women living with HIV: a secondary analysis of a randomised controlled trial.,BMJ open,2025,HIV,databank,10.1136/bmjopen-2024-098723,True
NCT04542070,41110828,Month 12 outcomes of switching to long-acting cabotegravir + rilpivirine with an oral lead-in versus continuing bictegravir/emtricitabine/tenofovir alafenamide in the Phase 3b randomized SOLAR study.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,2025,HIV,databank,10.1016/j.jiac.2025.102834,True
NCT04223804,41094034,"Budigalimab, an anti-PD-1 inhibitor, for people living with HIV-1: a randomized, placebo-controlled phase 1b study.",Nature medicine,2025,HIV,databank,10.1038/s41591-025-03993-0,True
NCT05306938,41093752,Caregiver attitudes towards HIV testing and contraceptive services for adolescents in Tanzania.,AIDS care,2026,HIV,databank,10.1080/09540121.2025.2569975,True
NCT02337322,41083105,Immune reconstitution in very advanced HIV patients treated with dolutegravir vs. darunavir-based triple antiretroviral therapy: the Advanz-4 randomized clinical trial.,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2026,HIV,databank,10.1016/j.cmi.2025.09.026,True
NCT02275780,41081774,Cardiovascular Risk Assessment Using the Atherosclerotic Cardiovascular Disease Risk Score Model after Continuing or Switching to a Doravirine-Based HIV Treatment Regimen.,Journal of acquired immune deficiency syndromes (1999),2026,HIV,databank,10.1097/QAI.0000000000003778,True
NCT02403674,41081774,Cardiovascular Risk Assessment Using the Atherosclerotic Cardiovascular Disease Risk Score Model after Continuing or Switching to a Doravirine-Based HIV Treatment Regimen.,Journal of acquired immune deficiency syndromes (1999),2026,HIV,databank,10.1097/QAI.0000000000003778,True
NCT05590325,41075812,"Safety and pharmacokinetics of dolutegravir dispersible tablets and oral films in term neonates exposed to HIV in South Africa (PETITE-DTG study): an open-label, randomised, phase 1/2 trial.",The lancet. HIV,2025,HIV,databank,10.1016/S2352-3018(25)00239-5,True
NCT05405582,41059644,Person-centred HIV care and prevention for youth in rural South Africa: preliminary implementation findings from Thetha Nami ngithethe nawe stepped-wedge trial of peer-navigator mobilization into mobi,Journal of the International AIDS Society,2025,HIV,databank,10.1002/jia2.70032,True
NCT04233216,41037024,Efficacy and safety of doravirine/islatravir in heavily treatment-experienced participants living with HIV-1: results from a randomized trial.,"AIDS (London, England)",2026,HIV,databank,10.1097/QAD.0000000000004367,True
NCT03338699,40998526,Safety and efficacy of the ShangRing for early infant male circumcision in the routine clinical setting.,BMJ global health,2025,HIV,databank,10.1136/bmjgh-2024-017903,True
NCT04491539,40988523,Disclosure concerns moderate the association between internalized stigma and antiretroviral medication adherence among people with HIV in the Dominican Republic.,AIDS care,2025,HIV,databank,10.1080/09540121.2025.2562253,True
NCT03511131,40971723,An empirical test of the Information-Motivation-Behavioral Skills model of willingness and intention to use HIV pre-exposure prophylaxis among adolescent men who have sex with men.,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,2025,HIV,databank,10.1093/abm/kaaf070,True
NCT02663934,40965137,A randomized controlled trial to unveil the influence of an exercise intervention on brain integrity and gut microbiome structure in individuals with HIV.,"AIDS (London, England)",2026,HIV,databank,10.1097/QAD.0000000000004346,True
NCT05393037,40953572,"Safety, tolerability, and immunogenicity of an adult-specific pneumococcal conjugate vaccine, V116, in people living with HIV (STRIDE-7): a two-part, parallel-group, randomised, active comparator-cont",The lancet. HIV,2025,HIV,databank,10.1016/S2352-3018(25)00165-1,True
NCT05057858,40924774,Adherence thresholds for emtricitabine-tenofovir disoproxil fumarate preexposure prophylaxis against HIV acquisition in cisgender women: A randomized directly observed dosing study.,PLoS medicine,2025,HIV,databank,10.1371/journal.pmed.1004732,True
NCT06701942,40921643,"Stakeholder perspectives on contextual barriers to the successful implementation of multiple family group therapy in the Lower Manya Krobo District, Ghana: a qualitative study.",BMJ open,2025,HIV,databank,10.1136/bmjopen-2025-105448,True
NCT04311502,40915311,"A 3-month clofazimine-rifapentine-containing regimen for drug-susceptible tuberculosis versus standard of care (Clo-Fast): a randomised, open-label, phase 2c clinical trial.",The Lancet. Infectious diseases,2026,HIV,databank,10.1016/S1473-3099(25)00436-0,True
NCT04696861,40905305,Results of a Pilot Randomized Controlled Trial of IDEAS for Hope: A Brief Telehealth Intervention for Suicide Prevention and HIV Care Engagement in Tanzania.,Journal of acquired immune deficiency syndromes (1999),2025,HIV,databank,10.1097/QAI.0000000000003758,True
NCT03637660,40902161,One Dose versus Three Doses of Benzathine Penicillin G in Early Syphilis.,The New England journal of medicine,2025,HIV,databank,10.1056/NEJMoa2401802,True
NCT04871113,40892985,"VH3810109 Efficacy, Safety, Pharmacokinetics, and Incidence of Antidrug Antibodies in Adults With HIV-1 Naive to Antiretroviral Therapy: BANNER Study Results.",The Journal of infectious diseases,2025,HIV,databank,10.1093/infdis/jiaf450,True
NCT05525156,40880360,"Low-dose aspirin is not effective as an adjunct treatment for HIV infection among people living with HIV on dolutegravir-based antiretroviral therapy: A randomised double-blind, parallel-group placebo",PloS one,2025,HIV,databank,10.1371/journal.pone.0331087,True
NCT04311957,40883049,"Bictegravir, emtricitabine, and tenofovir alafenamide versus ritonavir-boosted protease inhibitor-based antiretroviral therapy in people with HIV and viral suppression on second-line therapy in Haiti:",The lancet. HIV,2025,HIV,databank,10.1016/S2352-3018(25)00130-4,True
